年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/04/20,34,19609650,15981550,12743100,7.03,8.16,8.16,8.16,5.99,5.99,5.99,5.99,5.99,5.99,,7.03,506.83,1.88,6.90,6.90,,7.03,8.16,8.16,8.16,5.99,5.99,5.99,5.99,5.99,5.99
2019/04/20,35,19100450,16562650,12953700,7.64,10.33,10.33,10.33,5.87,5.87,5.87,5.87,5.87,5.87,,7.64,508.85,1.87,7.48,7.48,,7.64,10.33,10.33,10.33,5.87,5.87,5.88,5.87,5.87,5.88
2019/04/20,36,18290650,16886750,13160300,8.65,10.46,10.46,10.46,6.11,6.11,6.11,6.11,6.11,6.11,,8.65,509.40,1.88,8.57,8.57,,8.65,10.46,10.45,10.45,6.11,6.11,6.12,6.11,6.11,6.12
2019/04/20,37,18212900,17096550,13364250,10.18,14.16,14.16,14.16,8.50,8.50,8.50,8.50,8.50,8.50,,10.18,509.40,1.87,8.57,9.01,,10.18,14.15,14.15,14.16,8.50,8.50,8.51,8.50,8.50,8.50
2019/04/20,38,17984050,17174050,13298750,10.83,14.16,14.16,14.16,9.01,9.01,9.01,9.01,9.01,9.01,,10.83,509.43,1.87,10.05,9.74,,10.83,14.15,14.15,14.16,9.01,9.01,9.01,9.01,9.01,9.01
2019/04/20,39,18325250,17035100,13222400,10.46,14.16,14.16,14.16,8.57,8.57,8.57,8.57,8.57,8.57,,10.46,509.39,1.87,9.74,9.74,,10.46,14.15,14.15,14.16,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/20,40,18181850,16918750,13224800,10.18,13.99,13.99,13.99,8.57,8.57,8.57,8.57,8.57,8.57,,10.18,509.40,1.87,9.74,9.74,,10.18,13.98,13.98,13.99,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/20,41,18126350,16829650,13246650,10.17,13.99,13.99,13.99,8.57,8.57,8.57,8.57,8.57,8.57,,10.17,509.39,1.90,10.17,10.00,,10.17,13.98,13.97,13.99,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/20,42,18231750,16643700,13317750,10.00,13.99,13.99,13.99,8.57,8.57,8.57,8.57,8.57,8.57,,10.00,509.40,1.90,9.66,9.74,,10.00,13.98,13.97,13.99,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/20,43,18376200,16595500,13301500,9.66,12.83,12.83,12.83,8.57,8.57,8.57,8.57,8.57,8.57,,9.66,509.39,1.90,9.01,8.57,,9.66,12.82,12.82,12.82,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/20,44,18448400,16455850,13292800,8.57,12.31,12.31,12.31,8.26,8.26,8.26,8.26,8.26,8.26,,8.57,509.39,1.90,8.57,8.57,,8.57,12.30,12.29,12.30,8.26,8.26,8.26,8.26,8.26,8.26
2019/04/20,45,17878600,16343300,12801800,8.30,10.45,10.45,10.45,6.18,6.18,6.18,6.18,6.18,6.18,,8.30,509.40,1.90,7.75,7.64,,8.30,10.44,10.38,10.45,6.18,6.18,6.19,6.18,6.18,6.18
2019/04/20,46,17342700,16034050,12473550,7.80,10.45,10.45,10.45,6.05,6.05,6.05,6.05,6.05,6.05,,7.80,509.43,1.87,7.64,7.64,,7.80,10.44,10.38,10.45,6.05,6.05,6.05,6.05,6.05,6.05
2019/04/20,47,16595150,15772050,12296200,7.69,10.18,10.18,10.18,6.11,6.11,6.11,6.11,6.11,6.11,,7.69,509.43,1.88,7.50,7.50,,7.69,10.17,10.08,10.18,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/20,48,15425500,14876850,11754000,7.64,10.18,10.18,10.18,6.02,6.02,6.02,6.02,6.02,6.02,,7.64,509.40,1.87,7.50,7.35,,7.64,10.17,10.08,10.18,6.02,6.02,6.03,6.02,6.02,6.02
2019/04/21,1,14619000,14397200,11694150,7.40,10.31,10.31,10.31,5.80,5.80,5.80,5.80,5.80,5.80,,7.40,506.78,1.86,7.16,7.23,,7.40,10.31,10.31,10.31,5.80,5.80,5.80,5.80,5.80,5.80
2019/04/21,2,15450800,15108850,12300550,7.28,10.31,10.31,10.31,5.48,5.48,5.48,5.48,5.48,5.48,,7.28,506.78,1.86,7.16,7.12,,7.28,10.31,10.31,10.31,5.48,5.48,5.48,5.48,5.48,5.48
2019/04/21,3,15968200,15161350,12383900,7.20,10.05,10.05,10.05,5.52,5.52,5.52,5.52,5.52,5.52,,7.20,506.79,1.86,7.06,7.06,,7.20,10.04,10.05,10.05,5.52,5.52,5.52,5.52,5.52,5.52
2019/04/21,4,16481850,15225250,12428800,7.23,10.05,10.05,10.05,5.92,5.92,5.92,5.92,5.92,5.92,,7.23,506.79,1.86,7.06,7.06,,7.23,10.05,10.05,10.05,5.92,5.92,5.92,5.92,5.92,5.92
2019/04/21,5,16511650,15225300,12288300,7.27,10.20,10.20,10.20,6.30,6.30,6.30,6.30,6.30,6.30,,7.27,506.78,1.85,7.27,7.28,,7.27,10.19,10.20,10.20,6.30,6.30,6.30,6.30,6.30,6.30
2019/04/21,6,16943650,15310650,12208300,7.66,10.20,10.20,10.20,8.35,8.35,8.35,8.35,8.35,8.35,,7.66,506.79,1.85,7.27,7.27,,7.66,10.20,10.20,10.20,8.35,8.35,8.35,8.32,8.35,8.35
2019/04/21,7,17135850,15210700,12082750,7.61,10.09,10.09,10.09,8.45,8.45,8.45,8.45,8.45,8.45,,7.60,506.12,1.85,8.54,8.34,,7.60,10.09,10.09,10.09,8.45,8.45,8.45,8.16,8.45,8.45
2019/04/21,8,17186150,15230350,12110150,7.31,10.09,10.09,10.09,8.35,8.35,8.35,8.35,8.35,8.35,,7.30,506.09,1.85,7.29,7.29,,7.30,10.09,10.09,10.09,8.35,8.35,8.35,8.01,8.35,8.35
2019/04/21,9,17547150,15116550,12263200,7.37,10.15,10.15,10.15,8.45,8.45,8.45,8.45,8.45,8.45,,7.36,506.10,1.85,7.36,7.36,,7.36,10.15,10.15,10.15,8.45,8.45,8.45,8.06,8.45,8.45
2019/04/21,10,17699000,15116050,12370500,7.27,10.15,10.15,10.15,7.53,7.53,7.53,7.53,7.53,7.53,,7.26,506.09,1.85,7.36,7.36,,7.26,10.14,10.15,10.15,7.53,7.53,7.53,7.32,7.53,7.53
2019/04/21,11,17668100,15114200,12254500,7.27,10.09,10.09,10.09,8.35,8.35,8.35,8.35,8.35,8.35,,7.25,505.39,1.85,8.42,7.64,,7.25,10.09,10.09,10.09,8.35,8.35,8.35,7.84,8.35,8.35
2019/04/21,12,17921000,14912250,12132000,7.16,10.09,10.09,10.09,8.35,8.35,8.35,8.35,8.35,8.35,,7.15,506.08,1.85,7.15,7.26,,7.15,10.09,10.09,10.09,8.35,8.35,8.35,7.91,8.35,8.35
2019/04/21,13,18668450,15050750,12238050,7.02,7.70,7.70,7.70,6.11,6.11,6.11,6.11,6.11,6.11,,7.02,506.79,1.85,7.12,7.12,,7.02,7.71,7.70,7.70,6.11,6.11,6.11,6.15,6.11,6.11
2019/04/21,14,19223750,14949700,12447150,6.29,7.70,7.70,7.70,5.51,5.51,5.51,5.51,5.51,5.51,,6.29,506.79,1.93,6.11,6.11,,6.29,7.70,7.70,7.70,5.51,5.51,5.51,5.55,5.50,5.51
2019/04/21,15,20120550,14762900,12312000,5.68,7.30,7.30,7.30,5.45,5.45,5.45,5.45,5.45,5.45,,5.68,506.79,1.93,5.38,5.38,,5.68,7.30,7.30,7.30,5.45,5.45,5.45,5.45,5.42,5.45
2019/04/21,16,20322550,14787650,12107750,5.80,7.48,7.48,7.48,5.22,5.22,5.22,5.22,5.22,5.22,,5.80,506.79,1.86,5.48,5.28,,5.80,7.49,7.48,7.48,5.22,5.22,5.22,5.21,5.22,5.22
2019/04/21,17,21237150,14830350,12151200,5.79,7.68,7.68,7.68,5.03,5.03,5.03,5.03,5.03,5.03,,5.79,506.79,1.89,5.79,5.48,,5.79,7.69,7.68,7.68,5.03,5.01,5.03,5.03,5.03,5.03
2019/04/21,18,21804200,14592950,12070350,5.41,7.93,7.93,7.93,3.93,3.93,3.93,3.93,3.93,3.93,,5.41,506.79,1.86,5.40,4.94,,5.41,7.96,7.93,7.93,3.93,3.93,3.93,3.93,3.93,3.94
2019/04/21,19,21997350,14876500,12299250,6.09,9.06,9.06,9.06,4.62,4.62,4.62,4.62,4.62,4.62,,6.09,507.30,1.86,6.11,5.80,,6.09,9.09,9.06,9.06,4.62,4.62,4.62,4.62,4.62,4.62
2019/04/21,20,22282300,14840450,12386800,5.87,9.06,9.06,9.06,3.91,3.91,3.91,3.91,3.91,3.91,,5.87,507.30,1.85,5.87,5.00,,5.87,9.09,9.06,9.06,3.91,3.91,3.91,3.91,3.91,3.91
2019/04/21,21,22798800,14791200,12714200,5.03,7.49,7.49,7.49,3.70,3.70,3.70,3.70,3.70,0.01,,5.03,507.30,1.86,4.91,4.78,,5.03,7.48,7.49,7.49,3.70,3.70,3.70,3.70,3.70,0.01
2019/04/21,22,22781700,14535000,12755300,5.01,7.49,7.49,7.49,3.65,3.65,3.65,3.65,3.65,1.00,,5.01,507.29,1.85,3.85,3.56,,5.01,7.48,7.49,7.49,3.65,3.65,3.65,3.65,3.65,1.00
2019/04/21,23,22847200,14419550,12720100,5.11,7.51,7.51,7.51,3.65,3.65,3.65,3.65,3.65,3.65,,5.11,507.30,1.93,3.46,1.93,,5.11,7.50,7.51,7.51,3.65,3.65,3.65,3.65,3.65,3.66
2019/04/21,24,22847150,14420150,12712400,5.11,7.51,7.51,7.51,3.65,3.65,3.65,3.65,3.65,3.65,,5.11,507.30,1.93,3.45,1.93,,5.11,7.50,7.51,7.51,3.65,3.65,3.65,3.65,3.65,3.66
2019/04/21,25,22789750,14678350,12661100,5.41,8.05,8.05,8.05,3.70,3.70,3.70,3.70,3.70,3.70,,5.41,506.79,1.93,3.55,1.93,,5.41,8.06,8.05,8.05,3.70,3.70,3.70,3.70,3.70,3.71
2019/04/21,26,22761750,14699400,12626250,5.45,8.05,8.05,8.05,3.70,3.70,3.70,3.70,3.70,3.70,,5.45,506.78,1.93,3.45,1.93,,5.45,8.06,8.05,8.05,3.70,3.70,3.70,3.70,3.70,3.71
2019/04/21,27,22648000,14376500,12586500,5.22,7.64,7.64,7.64,3.70,3.70,3.70,3.70,3.70,3.70,,5.22,506.78,1.85,3.00,1.85,,5.22,7.65,7.64,7.64,3.70,3.70,3.70,3.70,3.70,3.71
2019/04/21,28,22054550,14340300,12451900,5.29,7.64,7.64,7.64,3.70,3.70,3.70,3.70,3.70,3.70,,5.29,506.79,1.86,4.59,3.93,,5.29,7.66,7.64,7.64,3.70,3.70,3.70,3.70,3.70,3.71
2019/04/21,29,21443350,14426700,12109350,5.81,7.68,7.68,7.68,3.90,3.90,3.90,3.90,3.90,3.90,,5.81,507.29,1.83,4.91,4.33,,5.81,7.69,7.68,7.68,3.90,3.90,3.90,3.90,3.90,3.92
2019/04/21,30,20825950,14585300,12033050,6.27,8.67,8.67,8.67,5.12,5.12,5.12,5.12,5.12,5.12,,6.27,507.29,1.86,6.11,4.92,,6.27,8.70,8.67,8.67,5.12,5.12,5.12,5.12,5.12,5.12
2019/04/21,31,19864950,14783000,11986400,6.65,10.18,10.18,10.18,5.48,5.48,5.48,5.48,5.48,5.48,,6.65,507.68,1.86,6.20,5.61,,6.65,10.17,10.17,10.18,5.48,5.48,5.48,5.48,5.48,5.48
2019/04/21,32,19313150,14966300,12113550,6.76,10.28,10.28,10.28,5.48,5.48,5.48,5.48,5.48,5.48,,6.76,507.68,1.85,7.06,6.32,,6.76,10.27,10.27,10.28,5.48,5.48,5.48,5.48,5.48,5.48
2019/04/21,33,18486600,15123350,12281000,7.10,10.33,10.33,10.33,5.48,5.48,5.48,5.48,5.48,5.48,,7.10,508.84,1.85,7.10,5.99,,7.10,10.34,10.33,10.33,5.48,5.48,5.48,5.48,5.48,5.48
2019/04/21,34,16948800,15427450,12415650,7.24,10.53,10.53,10.53,5.48,5.48,5.48,5.48,5.48,5.48,,7.24,507.29,1.85,7.24,7.24,,7.24,10.53,10.52,10.53,5.48,5.48,5.48,5.48,5.48,5.48
2019/04/21,35,16206350,15686500,12338350,8.57,10.47,10.47,10.47,6.11,6.11,6.11,6.11,6.11,6.11,,8.57,509.40,1.85,8.08,8.35,,8.57,10.48,10.47,10.47,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/21,36,16103150,16236900,12487500,9.66,10.64,10.64,10.64,8.57,8.57,8.57,8.57,8.57,8.57,,9.66,509.40,1.90,8.57,8.57,,9.66,10.64,10.64,10.64,8.57,8.57,8.57,8.55,8.56,8.57
2019/04/21,37,16648300,16668050,12946400,9.74,10.47,10.47,10.47,8.57,8.57,8.57,8.57,8.57,8.57,,9.74,509.76,1.90,9.01,9.39,,9.74,10.47,10.47,10.47,8.57,8.57,8.57,8.55,8.57,8.57
2019/04/21,38,16369700,16733000,12910850,9.74,10.47,10.47,10.47,8.65,8.65,8.65,8.65,8.65,8.65,,9.74,509.76,1.90,9.74,9.74,,9.74,10.47,10.47,10.47,8.65,8.65,8.65,8.63,8.64,8.65
2019/04/21,39,16150100,16665200,12778800,9.74,10.56,10.56,10.56,8.57,8.57,8.57,8.57,8.57,8.57,,9.73,509.24,1.90,9.65,9.73,,9.73,10.56,10.56,10.56,8.57,8.57,8.57,8.47,8.56,8.57
2019/04/21,40,16249400,16515400,12805300,9.66,10.56,10.56,10.56,8.57,8.57,8.57,8.57,8.57,8.57,,9.65,509.23,1.90,9.39,9.33,,9.65,10.56,10.56,10.56,8.57,8.57,8.57,8.47,8.56,8.57
2019/04/21,41,16233400,16305700,12690550,9.01,10.48,10.48,10.48,8.55,8.55,8.55,8.55,8.55,8.55,,9.01,509.76,1.90,8.57,8.64,,9.01,10.48,10.48,10.48,8.55,8.55,8.55,8.55,8.55,8.55
2019/04/21,42,16274450,16193250,12772250,8.57,10.30,10.30,10.30,6.42,6.42,6.42,6.42,6.42,6.42,,8.57,509.76,1.90,8.57,8.57,,8.57,10.30,10.30,10.30,6.42,6.42,6.42,6.42,6.42,6.42
2019/04/21,43,16347450,16227300,12765900,8.57,10.35,10.35,10.35,7.20,7.20,7.20,7.20,7.20,7.20,,8.57,509.76,1.90,8.35,8.35,,8.57,10.37,10.35,10.35,7.20,7.20,7.20,7.20,7.18,7.20
2019/04/21,44,16291500,15974000,12446450,8.35,10.21,10.21,10.21,6.13,6.13,6.13,6.13,6.13,6.13,,8.35,509.76,1.85,7.56,7.77,,8.35,10.23,10.21,10.21,6.13,6.13,6.13,6.13,6.13,6.13
2019/04/21,45,17213450,15916450,12282550,7.68,10.23,10.23,10.23,6.11,6.11,6.11,6.11,6.11,6.11,,7.68,509.76,1.86,7.67,7.51,,7.68,10.24,10.23,10.23,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/21,46,16874500,15564450,12054900,7.51,10.10,10.10,10.10,5.71,5.71,5.71,5.71,5.71,5.71,,7.51,509.76,1.85,7.35,7.35,,7.51,10.11,10.10,10.10,5.71,5.71,5.71,5.71,5.71,5.71
2019/04/21,47,16187350,15173700,11787100,7.40,10.23,10.23,10.23,6.11,6.11,6.11,6.11,6.11,6.11,,7.40,509.76,1.86,7.27,7.27,,7.40,10.24,10.23,10.23,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/21,48,15221050,14401200,11423950,7.40,10.09,10.09,10.09,5.71,5.71,5.71,5.71,5.71,5.71,,7.40,509.76,1.90,7.23,7.27,,7.40,10.12,10.09,10.09,5.71,5.71,5.71,5.71,5.71,5.71
2019/04/22,1,14171050,14759000,11962050,7.31,7.69,7.69,7.69,5.43,5.43,5.43,5.43,5.43,5.43,,7.31,506.55,1.86,7.39,7.15,,7.31,7.69,7.69,7.69,5.43,5.43,5.43,5.43,5.43,5.43
2019/04/22,2,15182150,15942350,12709100,7.00,7.70,7.70,7.70,5.43,5.43,5.43,5.43,5.43,5.43,,7.00,506.42,1.86,7.11,7.00,,7.00,7.70,7.70,7.70,5.43,5.43,5.43,5.43,5.43,5.43
2019/04/22,3,16091200,15924900,12917850,6.60,7.49,7.49,7.49,5.11,5.11,5.11,5.11,5.11,5.11,,6.60,506.93,1.85,7.17,6.85,,6.60,7.49,7.49,7.49,5.11,5.11,5.11,5.11,5.11,5.11
2019/04/22,4,16509950,16003400,13000750,6.19,7.49,7.49,7.49,5.11,5.11,5.11,5.11,5.11,5.11,,6.19,506.92,1.86,6.85,6.19,,6.19,7.49,7.49,7.49,5.11,5.11,5.11,5.11,5.11,5.11
2019/04/22,5,16332550,15976750,12971750,6.65,7.40,7.40,7.40,6.08,6.08,6.08,6.08,6.08,6.08,,6.65,506.92,1.86,6.94,6.76,,6.65,7.40,7.40,7.40,6.08,6.08,6.08,6.08,6.08,6.08
2019/04/22,6,16733350,16228450,12992200,6.64,7.55,7.55,7.55,6.33,6.33,6.33,6.33,6.33,6.33,,6.64,506.92,1.91,6.64,6.64,,6.64,7.55,7.55,7.55,6.33,6.33,6.33,6.33,6.33,6.33
2019/04/22,7,16437150,16000900,12879900,6.88,7.66,7.66,7.66,6.34,6.34,6.34,6.34,6.34,6.34,,6.88,506.93,1.86,7.02,6.88,,6.88,7.66,7.66,7.66,6.34,6.34,6.34,6.34,6.34,6.34
2019/04/22,8,16572550,15981750,12856350,6.76,7.50,7.50,7.50,6.34,6.34,6.34,6.34,6.34,6.34,,6.76,506.93,1.87,6.88,6.88,,6.76,7.50,7.50,7.50,6.34,6.34,6.34,6.34,6.34,6.34
2019/04/22,9,16423500,15868900,12817900,6.29,9.98,9.98,9.98,6.30,6.30,6.30,6.30,6.30,6.30,,6.29,506.55,1.86,6.96,6.48,,6.29,9.97,9.98,9.98,6.30,6.30,6.30,6.30,6.30,6.30
2019/04/22,10,16305000,15992450,12870900,6.40,9.98,9.98,9.98,6.33,6.33,6.33,6.33,6.33,6.33,,6.40,506.55,1.86,6.37,6.31,,6.40,9.97,9.98,9.98,6.33,6.33,6.33,6.33,6.33,6.33
2019/04/22,11,16474100,16094450,13154000,6.76,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,,6.76,506.55,1.85,7.09,7.09,,6.76,8.26,8.26,8.26,8.26,8.26,8.26,8.24,8.26,8.26
2019/04/22,12,16588100,16417900,13272150,6.76,9.15,9.15,9.15,8.14,8.14,8.14,8.14,8.14,8.14,,6.76,506.55,1.85,6.30,6.19,,6.76,9.15,9.15,9.15,8.14,8.14,8.14,8.12,8.14,8.14
2019/04/22,13,16483250,16693450,13225600,7.07,10.18,10.18,10.18,8.14,8.14,8.14,8.14,8.14,8.14,,7.07,506.54,1.85,7.07,7.07,,7.07,10.18,10.18,10.17,8.14,8.14,8.14,8.14,8.14,8.14
2019/04/22,14,16975550,16808350,13361500,7.12,10.18,10.18,10.18,7.11,7.11,7.11,7.11,7.11,7.11,,7.12,506.55,1.86,5.73,5.32,,7.12,10.18,10.18,10.17,7.11,7.11,7.11,7.11,7.11,7.11
2019/04/22,15,17707850,17119750,13446650,7.00,7.69,7.69,7.69,5.43,5.43,5.43,5.43,5.43,5.43,,7.00,506.93,1.86,6.84,7.00,,7.00,7.69,7.69,7.69,5.43,5.43,5.43,5.43,5.43,5.43
2019/04/22,16,18147600,17508450,13539800,7.10,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,5.71,,7.10,506.93,1.85,5.71,6.11,,7.10,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,5.71
2019/04/22,17,19381500,18125450,14716200,7.04,10.08,10.08,10.08,5.29,5.29,5.29,5.29,5.29,5.29,,7.04,506.54,1.85,6.93,6.93,,7.04,10.08,10.08,10.08,5.29,5.29,5.29,5.29,5.29,5.29
2019/04/22,18,19554850,18115350,14474800,8.00,10.08,10.08,10.08,8.57,8.57,8.57,8.57,8.57,8.57,,8.00,506.54,1.87,7.04,7.14,,8.00,10.08,10.08,10.08,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/22,19,20301300,18512900,14413650,8.12,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,,8.11,506.30,1.90,6.86,7.02,,8.11,9.66,9.66,9.62,9.66,9.66,9.66,9.66,9.46,9.66
2019/04/22,20,21046500,18073600,14657850,7.02,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,,7.02,506.93,1.90,6.76,6.32,,7.02,8.12,8.12,8.10,8.12,8.12,8.12,8.12,8.12,8.12
2019/04/22,21,21929100,17846550,14845300,5.94,7.34,7.34,7.34,5.99,5.99,5.99,5.99,5.99,5.99,,5.94,506.93,1.90,6.32,5.97,,5.94,7.34,7.34,7.34,5.99,5.99,5.99,5.99,5.99,5.99
2019/04/22,22,22386550,18109500,15123250,5.71,7.34,7.34,7.34,5.79,5.79,5.79,5.79,5.79,5.79,,5.71,506.92,1.90,5.99,5.71,,5.71,7.34,7.34,7.34,5.79,5.79,5.79,5.79,5.78,5.79
2019/04/22,23,22978450,17999850,15322050,5.71,6.80,6.80,6.80,5.71,5.71,5.71,5.71,5.71,5.71,,5.71,506.55,1.90,6.07,5.71,,5.71,6.80,6.80,6.80,5.71,5.71,5.71,5.71,5.83,5.71
2019/04/22,24,22992600,17929600,15194700,5.71,6.80,6.80,6.80,5.71,5.71,5.71,5.71,5.71,5.71,,5.71,506.55,1.86,6.32,5.79,,5.71,6.80,6.80,6.80,5.71,5.71,5.71,5.71,5.74,5.71
2019/04/22,25,23566950,16873600,14847000,4.78,5.44,5.44,5.44,4.02,4.02,4.02,4.02,4.02,4.02,,4.78,506.55,1.85,5.16,5.15,,4.78,5.44,5.44,5.44,4.02,4.02,4.02,4.02,4.02,4.02
2019/04/22,26,23372800,16838850,14714200,4.91,5.64,5.64,5.64,4.26,4.26,4.26,4.26,4.26,4.26,,4.91,506.62,1.86,5.12,4.91,,4.91,5.64,5.64,5.64,4.26,4.26,4.26,4.26,4.26,4.26
2019/04/22,27,22464500,17864450,14960600,5.99,7.01,7.01,7.01,5.79,5.79,5.79,5.79,5.79,5.79,,5.99,506.53,1.86,5.31,4.91,,5.99,7.01,7.01,7.01,5.79,5.79,5.79,5.79,5.79,5.79
2019/04/22,28,21968950,17924850,14924400,6.32,7.01,7.01,7.01,6.32,6.32,6.32,6.32,6.32,6.32,,6.32,506.55,1.93,6.14,5.71,,6.32,7.01,7.01,7.01,6.32,6.32,6.32,6.32,6.32,6.32
2019/04/22,29,20460050,18339050,15153800,7.44,8.71,8.71,8.71,6.37,6.37,6.37,6.37,6.37,6.37,,7.44,506.92,1.93,6.91,6.87,,7.44,8.71,8.71,8.71,6.37,6.37,6.37,6.37,6.37,6.37
2019/04/22,30,19965800,18533900,14997300,7.98,8.71,8.71,8.71,8.48,8.48,8.48,8.48,8.48,8.48,,7.98,506.92,1.93,8.48,7.95,,7.98,8.71,8.71,8.71,8.48,8.48,8.48,8.48,8.45,8.46
2019/04/22,31,19057650,18612850,15470850,7.81,10.15,10.15,10.15,6.17,6.17,6.17,6.17,6.17,6.17,,7.81,506.69,1.93,7.27,7.27,,7.81,10.15,10.15,10.15,6.17,6.17,6.17,6.17,6.17,6.17
2019/04/22,32,17888950,18795400,15164000,8.57,10.26,10.26,10.26,7.12,7.12,7.12,7.12,7.12,7.12,,8.57,507.26,1.93,9.48,9.00,,8.57,10.26,10.26,10.26,7.12,7.12,7.12,7.12,7.12,7.11
2019/04/22,33,17377000,18872300,14992400,8.57,10.31,10.31,10.31,6.42,6.42,6.42,6.42,6.42,6.42,,8.57,507.26,1.93,7.95,7.95,,8.57,10.31,10.31,10.31,6.42,6.42,6.42,6.42,6.42,6.43
2019/04/22,34,16822500,18958650,14975250,9.66,10.31,10.31,10.31,7.98,7.98,7.98,7.98,7.98,7.98,,9.66,507.26,1.93,10.21,10.09,,9.66,10.31,10.31,10.31,7.98,7.98,7.98,7.98,7.98,7.97
2019/04/22,35,16972300,18653350,15084350,10.03,11.71,10.42,10.42,6.53,6.53,6.53,6.53,6.53,6.53,,10.03,507.71,1.93,9.89,9.89,,10.03,11.71,10.42,10.42,6.53,6.53,6.53,6.53,6.53,6.54
2019/04/22,36,16627650,18730700,14882250,10.03,12.79,10.58,10.58,8.57,8.57,8.57,8.57,8.57,8.57,,10.03,508.85,1.93,9.89,9.89,,10.03,12.79,10.58,10.58,8.57,8.57,8.57,8.57,8.57,8.56
2019/04/22,37,16833300,18709150,14881200,10.17,12.06,11.34,11.34,9.18,9.18,9.18,9.18,9.18,9.18,,10.17,509.39,1.93,9.95,9.95,,10.17,12.06,11.34,11.33,9.18,9.18,9.18,9.18,9.18,9.17
2019/04/22,38,16740450,18731900,14807150,10.80,12.06,11.34,11.34,9.74,9.74,9.74,9.74,9.74,9.74,,10.80,509.40,1.93,9.95,9.95,,10.80,12.06,11.34,11.33,9.74,9.74,9.74,9.74,9.74,9.73
2019/04/22,39,16754550,18513100,14647500,10.50,12.02,11.03,11.03,9.48,9.48,9.48,9.48,9.48,9.48,,10.50,509.40,1.93,10.13,10.03,,10.50,12.02,11.03,11.02,9.48,9.48,9.48,9.48,9.48,9.47
2019/04/22,40,16855500,18263600,14701550,10.22,11.71,10.87,10.87,8.75,8.75,8.75,8.75,8.75,8.75,,10.22,509.40,1.93,9.49,9.74,,10.22,11.71,10.87,10.87,8.75,8.75,8.75,8.75,8.75,8.75
2019/04/22,41,16387450,17907050,14388150,10.15,12.79,10.78,10.78,8.75,8.75,8.75,8.75,8.75,8.75,,10.15,509.40,1.93,9.48,8.90,,10.15,12.79,10.78,10.78,8.75,8.75,8.75,8.75,8.75,8.76
2019/04/22,42,16476100,17718200,14445250,10.03,10.58,10.58,10.58,8.75,8.75,8.75,8.75,8.75,8.75,,10.03,509.40,1.93,8.75,8.75,,10.03,10.58,10.58,10.58,8.75,8.75,8.75,8.75,8.75,8.75
2019/04/22,43,16798050,17538000,14390050,9.74,10.47,10.47,10.47,8.05,8.05,8.05,8.05,8.05,8.05,,9.74,508.86,1.93,9.18,8.18,,9.74,10.47,10.47,10.47,8.05,8.05,8.05,8.05,8.05,8.05
2019/04/22,44,16870950,17471350,14426700,9.48,10.47,10.47,10.47,6.39,6.39,6.39,6.39,6.39,6.39,,9.48,508.86,1.93,8.18,8.18,,9.48,10.47,10.47,10.47,6.39,6.39,6.39,6.39,6.39,6.39
2019/04/22,45,15990950,17160200,13658950,9.48,10.39,10.39,10.39,8.57,8.57,8.57,8.57,8.57,8.57,,9.48,509.40,1.93,8.57,8.14,,9.48,10.39,10.39,10.38,8.57,8.57,8.57,8.54,8.57,8.57
2019/04/22,46,15826550,17023150,13624950,8.57,10.39,10.39,10.39,7.84,7.84,7.84,7.84,7.84,7.84,,8.57,509.40,1.93,8.14,8.10,,8.57,10.39,10.39,10.38,7.84,7.84,7.84,7.82,7.84,7.84
2019/04/22,47,15217300,16754300,13373850,8.57,10.24,10.24,10.24,7.21,7.21,7.21,7.21,7.21,7.21,,8.57,509.40,1.93,8.57,8.50,,8.57,10.24,10.24,10.24,7.21,7.21,7.21,7.19,7.21,7.21
